Amplitude_1,Amplitude_2,Amplitude_3,Amplitude_4,Amplitude_5,Amplitude_6,Amplitude_7,Amplitude_8,Amplitude_9,Amplitude_10,Amplitude_11,Amplitude_12,Amplitude_13,Amplitude_14,Amplitude_15,Amplitude_16,Amplitude_17,Amplitude_18,Amplitude_19,Amplitude_20,Amplitude_21,Amplitude_22,Amplitude_23,Amplitude_24,Amplitude_25,Amplitude_26,Amplitude_27,Amplitude_28,Amplitude_29,Amplitude_30,Amplitude_31,Amplitude_32,Amplitude_33,Amplitude_34,Amplitude_35,Amplitude_36,Amplitude_37,Amplitude_38,Amplitude_39,Amplitude_40,Amplitude_41,Amplitude_42,Amplitude_43,Amplitude_44,Amplitude_45,Amplitude_46,Amplitude_47,Amplitude_48,Amplitude_49,Amplitude_50,Amplitude_51,Amplitude_52,Amplitude_53,Amplitude_54,Amplitude_55,Amplitude_56,Amplitude_57,Amplitude_58,Amplitude_59,Amplitude_60,Amplitude_61,Amplitude_62,Amplitude_63,Amplitude_64,Amplitude_65,Amplitude_66,Amplitude_67,Amplitude_68,Amplitude_69,Amplitude_70,Amplitude_71,Amplitude_72,Amplitude_73,Amplitude_74,Amplitude_75,Amplitude_76,Amplitude_77,Amplitude_78,Amplitude_79,Amplitude_80,Amplitude_81,Amplitude_82,Amplitude_83,Amplitude_84,Amplitude_85,Amplitude_86,Amplitude_87,Amplitude_88,Amplitude_89,TYPE
10356,7941,5741,4134,3086,2321,1647,1046,560,229,54,9,32,57,90,75,22,10,12,47,73,87,96,105,122,129,132,126,97,61,45,39,29,19,6,24,36,13,3,8,31,29,29,15,14,14,36,27,9,27,15,30,18,21,25,43,45,18,24,18,7,7,15,33,13,25,6,9,3,26,13,3,21,18,21,8,23,18,19,10,25,20,10,8,4,3,20,31,6,SOFT
10114,7800,5645,4056,3050,2303,1612,1006,517,205,87,73,105,121,85,61,60,46,33,48,60,75,81,87,112,127,134,129,100,69,51,30,4,13,5,24,33,6,14,31,16,17,9,29,15,6,6,6,6,14,8,9,3,17,22,14,46,39,12,5,12,9,17,22,35,24,14,25,17,15,21,22,4,25,50,16,30,17,32,3,32,15,15,6,6,24,18,43,10,SOFT
10560,8049,5837,4215,3124,2343,1682,1076,565,247,136,96,91,130,135,87,47,51,66,47,48,68,81,116,149,130,129,116,69,42,50,42,29,22,13,30,36,10,31,31,6,8,30,26,11,27,9,26,8,17,6,15,10,37,18,36,35,30,24,4,19,20,41,50,28,23,21,5,33,35,20,8,18,25,13,5,23,18,15,36,6,26,13,25,17,15,17,11,17,SOFT
10325,7890,5686,4107,3071,2289,1613,1041,581,267,155,163,161,164,156,104,68,66,70,62,52,69,86,118,151,135,111,118,121,79,36,18,19,25,33,25,14,24,34,17,24,9,15,6,25,27,20,8,30,21,29,33,20,14,21,26,24,21,13,26,30,16,19,0,14,4,24,29,16,21,27,15,17,29,29,7,21,9,2,17,17,25,25,23,11,11,9,25,23,SOFT
9816,7587,5487,3953,2969,2236,1564,973,541,299,220,224,220,199,196,147,75,55,70,67,77,98,102,103,118,149,152,114,87,70,47,27,9,6,17,23,11,18,12,14,20,47,37,0,17,19,11,30,30,33,18,15,19,32,31,46,37,19,13,35,25,6,19,24,24,18,31,11,11,23,20,22,21,8,21,15,14,11,25,22,44,40,13,13,18,3,18,15,10,SOFT
10254,7877,5658,4080,3096,2331,1634,1017,556,297,199,186,170,162,146,111,69,56,42,40,53,71,109,127,116,131,122,88,94,94,41,0,9,21,25,34,25,23,13,2,13,11,17,30,41,34,9,29,20,50,48,11,13,33,23,25,16,12,25,14,9,30,13,13,28,35,37,26,33,15,41,29,9,27,13,24,17,11,34,18,18,4,19,9,17,8,19,18,10,SOFT
10222,7841,5674,4115,3064,2281,1647,1082,597,287,204,229,204,165,169,121,51,51,82,89,73,53,59,117,160,120,78,98,97,67,48,8,20,34,15,17,26,20,14,25,1,11,4,26,35,7,36,33,19,14,21,13,21,26,24,33,6,18,31,28,21,19,20,8,12,8,38,33,5,15,31,14,18,12,21,12,15,6,12,18,6,12,7,1,17,18,18,14,6,SOFT
10174,7843,5679,4106,3087,2306,1630,1055,594,322,240,231,213,177,155,132,107,80,46,57,83,85,80,114,128,113,118,123,86,48,35,34,22,18,10,12,8,11,5,16,27,27,24,36,21,19,9,30,15,27,21,17,9,8,17,5,15,33,35,9,23,39,29,17,25,40,21,26,30,29,4,12,11,21,12,11,11,16,22,46,14,29,20,5,45,17,29,7,18,SOFT
10312,7896,5707,4125,3084,2301,1632,1060,594,282,156,169,201,171,130,104,79,73,78,70,59,88,101,112,143,135,103,110,102,71,43,19,25,18,9,17,5,29,31,14,18,24,13,0,26,25,21,16,12,13,30,33,29,11,26,35,15,15,31,33,8,26,12,19,34,27,24,6,6,9,4,7,15,15,17,16,18,4,3,26,6,36,16,23,23,31,17,20,15,SOFT
10113,7780,5626,4071,3057,2276,1594,1037,580,244,131,143,164,166,125,89,90,70,40,28,62,100,110,119,131,145,139,100,77,72,34,24,22,15,9,12,20,6,15,6,19,19,47,24,39,18,27,16,24,13,15,36,30,4,15,22,22,25,14,18,17,15,26,20,17,9,22,18,14,15,18,8,23,26,6,5,20,9,23,8,20,22,13,17,17,18,9,20,18,SOFT
10362,7948,5724,4104,3077,2339,1672,1042,544,226,68,49,78,97,106,67,34,60,69,67,52,53,84,111,122,127,133,132,86,26,10,36,51,38,7,19,33,16,22,17,9,14,40,22,17,27,9,13,33,8,22,6,7,29,19,15,30,29,6,18,23,23,43,27,6,23,18,27,28,22,31,32,18,23,21,22,3,8,9,15,10,30,8,13,42,24,22,47,42,SOFT
9568,7434,5430,3908,2912,2201,1550,934,472,205,46,63,84,91,85,79,66,66,53,40,51,53,86,131,130,111,107,122,100,38,31,51,42,23,13,18,5,5,12,38,16,20,49,27,27,25,26,8,18,17,5,20,18,17,15,13,18,9,17,15,15,6,37,32,10,4,17,24,7,21,33,20,6,22,21,12,10,6,18,15,27,23,11,4,4,35,26,3,19,SOFT
10266,7876,5712,4118,3050,2302,1664,1043,538,228,91,22,43,68,67,60,63,40,30,59,48,78,96,84,119,137,113,102,83,53,46,36,22,21,36,7,53,26,10,29,9,6,23,23,17,17,25,38,22,23,36,32,25,46,8,36,29,36,32,26,38,14,25,24,23,25,18,15,20,9,28,25,18,36,27,24,39,18,14,24,9,20,21,24,6,27,10,33,13,SOFT
10702,8165,5884,4264,3198,2406,1720,1086,605,304,110,23,31,40,54,59,52,51,44,48,53,70,102,110,117,126,127,126,96,60,66,39,14,24,33,7,11,27,19,19,27,25,13,9,15,17,3,2,27,32,6,27,15,17,21,15,11,28,16,17,22,18,50,31,24,27,13,5,11,4,43,59,8,30,6,40,25,25,9,37,30,26,19,15,4,7,9,11,24,SOFT
10261,7898,5750,4178,3098,2296,1656,1050,536,249,106,19,57,77,81,79,55,46,25,23,51,99,129,117,135,145,123,108,88,50,37,37,5,27,11,36,22,2,13,16,22,9,18,30,15,17,28,20,31,37,9,13,19,17,25,7,23,39,39,20,38,7,31,20,20,21,24,14,36,21,22,14,27,34,11,33,33,21,29,24,17,22,3,4,20,13,20,11,16,SOFT
10135,7764,5588,4007,2990,2259,1616,1014,529,224,50,28,55,80,89,78,65,36,25,58,70,55,79,123,143,137,129,128,83,45,57,36,29,27,55,22,51,49,29,28,17,33,36,45,21,23,18,29,14,6,8,0,0,0,6,6,0,15,37,20,44,25,11,12,15,9,14,2,1,24,40,18,13,21,15,38,21,15,17,20,13,6,31,18,18,36,5,34,25,SOFT
10373,7964,5757,4154,3120,2349,1665,1046,554,259,82,17,48,79,87,77,60,54,47,48,58,64,90,135,149,125,127,136,100,68,45,35,34,13,11,15,6,33,17,30,24,22,17,6,44,43,34,28,15,20,27,20,32,7,32,30,20,9,10,28,12,21,9,24,6,21,30,11,0,9,15,4,17,6,20,17,13,33,20,10,10,6,10,6,10,14,23,33,34,SOFT
10309,7892,5695,4102,3068,2315,1649,1034,537,221,76,73,116,94,80,91,70,46,45,44,50,67,93,118,137,142,138,116,81,60,49,35,30,6,33,15,10,6,18,11,20,23,5,4,14,25,28,9,14,12,32,11,35,14,23,31,32,21,18,22,9,21,23,23,11,33,20,49,13,21,13,7,6,11,7,32,18,23,3,13,17,19,22,25,21,7,29,23,26,SOFT
9776,7527,5437,3911,2920,2163,1518,969,493,179,74,87,116,136,124,99,78,39,53,64,56,65,100,142,139,131,141,118,81,57,57,24,5,21,27,14,31,19,33,23,23,18,8,23,9,20,11,7,13,15,13,16,2,13,11,18,44,24,10,15,26,2,21,26,30,8,19,5,11,27,24,17,9,19,0,25,18,32,17,9,28,10,15,6,7,7,14,9,31,SOFT
10227,7867,5691,4095,3079,2319,1628,1022,542,226,75,18,52,115,113,55,42,45,47,40,37,89,109,108,140,139,125,111,93,79,44,6,7,25,9,26,24,24,39,43,50,24,21,22,12,13,19,11,31,18,33,30,22,24,10,6,26,9,6,26,11,40,33,29,33,39,31,18,33,42,37,6,20,12,13,9,5,5,20,11,18,17,25,33,17,18,14,4,21,SOFT
9955,7666,5543,4020,3024,2247,1569,993,537,232,86,112,145,140,110,90,90,72,53,36,68,99,124,121,131,136,117,109,111,75,26,26,21,44,54,25,5,20,13,16,13,11,18,38,11,34,5,15,7,18,14,9,19,9,18,26,3,50,44,17,29,12,26,38,30,6,18,27,4,12,8,14,23,15,19,14,16,6,20,12,18,4,7,8,20,9,27,29,21,SOFT
9826,7609,5533,3980,2949,2206,1577,992,495,193,99,137,141,108,113,122,80,40,60,71,62,79,101,131,148,147,135,107,96,83,43,14,9,26,31,9,19,9,17,15,9,22,33,20,14,11,12,34,33,18,18,33,29,20,1,17,17,23,32,36,11,44,29,20,33,25,33,9,46,21,44,27,18,10,11,5,15,19,3,35,25,31,20,30,19,1,24,24,20,SOFT
10428,7981,5743,4142,3113,2327,1660,1070,573,248,79,5,61,86,69,53,61,55,51,58,71,67,77,133,162,130,112,128,101,56,50,42,20,13,38,27,2,23,36,23,34,15,38,21,12,12,30,29,17,21,18,43,9,21,27,22,14,29,27,6,15,18,29,18,4,30,21,17,1,3,33,25,18,14,11,9,24,19,13,24,18,19,4,28,8,9,20,24,9,SOFT
10178,7842,5667,4083,3075,2315,1627,1048,606,299,158,116,68,70,88,69,44,40,26,48,58,63,97,98,114,147,119,89,115,98,32,17,55,47,21,33,33,12,17,20,34,30,18,27,33,15,16,5,15,36,15,26,30,20,28,17,46,28,6,9,13,32,4,19,11,11,11,40,43,9,34,23,6,26,20,20,14,27,21,45,29,53,29,28,26,10,10,29,29,SOFT
10435,7984,5767,4152,3122,2373,1701,1095,614,336,228,131,53,79,78,44,18,4,13,40,57,48,59,114,131,136,136,118,107,75,37,38,25,11,20,15,5,11,25,33,19,15,1,23,27,36,25,28,33,24,16,16,6,3,1,21,9,19,29,14,8,11,8,35,39,34,23,4,23,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOFT
10061,7757,5622,4057,3028,2284,1628,1018,533,215,79,12,65,112,114,82,39,33,40,50,64,73,85,118,135,152,135,92,72,85,62,27,26,17,11,4,21,33,26,17,44,46,30,17,43,23,29,25,15,19,17,9,36,30,6,25,13,14,20,22,0,10,24,20,12,43,38,33,25,18,0,22,6,29,22,10,15,9,25,33,19,4,11,17,30,31,29,17,5,SOFT
10532,8030,5773,4175,3124,2356,1690,1062,562,250,116,106,107,96,106,120,71,14,40,73,73,71,74,101,149,157,136,109,77,69,53,13,9,11,15,33,24,10,28,28,11,25,8,16,31,30,19,13,15,17,20,18,23,25,31,18,48,40,21,6,9,10,13,17,18,31,20,25,25,25,29,26,14,17,25,26,9,9,3,26,30,24,21,17,14,3,13,9,15,SOFT
10573,8058,5790,4166,3137,2358,1666,1057,582,271,138,112,116,138,138,101,63,52,48,38,47,89,95,102,137,138,116,105,95,82,43,15,24,18,6,28,27,6,9,2,0,0,0,0,18,58,52,39,25,18,8,29,1,29,28,14,3,26,32,12,10,28,17,34,17,11,25,17,32,21,11,18,15,17,8,9,13,26,3,18,6,11,18,9,15,19,8,0,0,SOFT
10501,8007,5775,4167,3129,2355,1677,1088,600,271,157,161,162,146,123,97,84,82,43,40,72,60,66,118,145,133,126,118,94,56,27,23,20,4,29,23,31,25,23,22,15,29,31,10,13,19,23,14,13,18,19,23,45,20,32,5,17,18,30,30,45,23,6,5,15,12,21,20,34,22,15,18,4,24,7,9,15,0,39,27,25,39,13,25,25,11,17,11,20,SOFT
10959,8272,5940,4297,3226,2457,1780,1115,604,317,170,154,176,159,132,101,70,49,41,58,61,65,93,125,139,142,124,106,107,78,43,27,23,19,12,14,13,24,33,16,11,26,33,33,15,37,6,11,13,22,27,12,16,18,34,31,25,18,15,6,6,16,18,5,21,39,18,33,21,37,44,28,18,13,6,8,11,13,18,15,22,18,26,39,14,26,9,20,20,SOFT
10166,7818,5678,4100,3063,2294,1624,1029,566,287,176,153,178,181,136,108,100,63,49,47,51,74,100,127,149,139,149,133,77,54,62,47,30,32,13,23,34,15,8,15,33,15,15,15,27,20,14,23,18,32,34,15,15,22,25,17,20,15,35,30,17,6,6,18,9,37,29,30,39,17,17,33,15,23,31,12,48,8,28,25,36,43,16,25,4,13,20,4,29,SOFT
10296,7896,5737,4140,3076,2329,1670,1041,545,246,116,109,127,137,110,82,77,52,50,66,45,53,121,138,150,169,132,83,93,109,54,9,34,39,11,12,11,16,7,13,29,27,6,9,26,39,9,23,16,9,17,17,22,40,18,36,36,22,5,19,14,24,23,6,13,28,23,20,26,28,14,16,10,9,25,13,17,14,4,20,31,5,31,14,25,24,18,18,12,SOFT
9839,7585,5536,4038,3019,2222,1574,1023,551,225,104,115,117,120,133,106,48,43,58,52,57,65,94,156,144,120,132,125,100,73,50,37,34,25,35,23,13,34,28,6,8,26,34,48,31,48,38,29,28,8,6,5,43,44,44,40,12,24,45,27,22,22,15,7,23,42,21,17,15,15,45,34,8,15,19,21,4,13,12,10,17,11,21,14,5,10,6,4,16,SOFT
10192,7784,5625,4095,3065,2270,1630,1046,543,256,135,135,177,172,122,102,97,55,43,60,70,96,130,116,124,167,167,150,97,40,44,35,27,19,27,12,30,18,30,20,5,17,35,48,29,27,39,13,13,11,29,35,22,15,15,3,36,32,9,17,19,22,14,22,17,38,6,26,28,36,10,13,5,9,5,5,19,9,40,26,20,26,0,11,9,16,17,6,3,SOFT
10351,7889,5663,4090,3087,2298,1624,1052,565,260,144,111,132,147,118,91,93,67,57,53,65,79,116,155,144,120,137,150,128,78,25,21,41,34,56,44,21,11,18,17,12,26,11,42,44,46,9,41,40,6,18,14,18,15,14,14,31,40,18,24,29,14,32,22,13,20,15,9,6,26,52,29,9,35,25,10,21,13,28,17,27,18,21,28,15,35,6,8,9,SOFT
10045,7723,5579,4037,3017,2264,1631,1026,529,301,217,167,179,195,152,115,107,61,40,64,79,86,97,130,149,161,155,135,109,61,53,23,37,23,42,44,33,33,20,16,16,6,29,17,29,63,36,19,9,11,12,29,9,28,20,10,5,33,35,12,15,13,27,15,8,18,18,32,6,14,33,36,17,19,31,45,3,35,18,7,20,14,8,13,14,11,13,6,6,SOFT
9758,7561,5483,3959,2936,2188,1590,1022,575,360,290,280,251,220,187,141,112,87,95,51,28,72,118,144,146,131,153,157,94,60,76,53,16,28,36,27,23,15,12,21,8,22,38,22,48,30,3,20,29,24,7,21,29,12,23,13,17,32,28,20,35,14,16,13,15,16,47,36,19,25,22,6,32,18,17,26,29,33,15,20,7,33,35,10,21,9,23,17,24,SOFT
10066,7743,5574,3988,2994,2266,1644,1098,677,466,396,347,296,265,226,151,88,95,83,48,69,102,113,119,122,125,130,137,120,72,39,25,38,33,5,31,44,18,24,8,13,7,6,3,13,39,24,25,11,20,22,11,12,12,13,15,15,16,1,17,35,29,25,38,28,33,10,15,27,36,34,28,15,10,7,17,11,19,22,24,22,41,30,29,14,10,27,11,15,SOFT
9927,7634,5552,4016,2973,2223,1621,1097,678,457,385,360,319,253,172,129,123,105,70,48,50,81,106,117,142,154,152,127,79,29,51,57,30,6,32,30,24,9,35,20,27,20,10,27,37,8,26,4,29,28,36,39,28,15,6,18,22,29,32,23,15,18,14,24,4,19,18,20,6,20,36,22,9,45,15,10,24,8,12,23,11,29,1,24,9,4,5,24,30,SOFT
9767,7547,5476,3951,2942,2222,1603,1048,622,386,303,283,281,260,200,133,90,66,66,57,42,63,106,136,143,148,149,125,103,81,50,40,24,21,37,34,25,27,11,22,22,26,29,47,15,15,9,15,17,13,15,33,10,27,8,53,41,18,35,45,7,22,13,13,39,12,33,33,30,31,10,19,10,37,11,18,4,3,3,16,6,27,10,10,19,9,14,0,24,SOFT
10403,7977,5729,4118,3108,2355,1659,1030,548,228,67,56,96,94,83,87,76,33,12,48,59,78,91,99,137,179,155,129,132,100,52,23,9,23,33,19,14,29,20,4,8,11,15,4,30,28,21,18,15,18,10,25,9,18,25,35,21,4,23,20,37,20,18,25,24,33,30,13,23,26,13,41,36,6,9,15,33,17,7,5,15,43,19,36,31,13,18,41,13,SOFT
9602,7423,5419,3959,2954,2214,1577,975,494,192,59,95,125,126,126,114,85,52,26,45,34,49,119,119,121,145,137,119,107,77,45,29,17,27,35,31,27,48,9,35,13,17,17,20,13,46,27,29,13,40,33,11,26,35,15,7,3,27,46,20,18,13,4,25,20,6,20,30,35,24,12,15,38,20,18,9,20,6,30,33,8,13,6,8,15,23,23,33,4,SOFT
9864,7613,5528,4003,2991,2239,1594,996,526,227,72,53,75,101,90,76,78,53,29,33,47,64,83,105,131,167,169,120,82,63,44,48,24,6,29,13,14,28,0,40,14,33,24,6,17,1,2,24,18,7,11,9,15,19,12,24,35,17,3,37,34,14,33,45,11,12,32,20,11,40,48,29,16,10,6,12,13,31,26,13,25,13,39,21,18,9,20,37,13,SOFT
10000,7692,5549,4010,3007,2231,1579,1018,538,216,96,51,51,77,97,101,67,43,32,17,27,39,73,112,145,148,135,137,113,84,72,44,15,9,24,23,23,14,22,18,13,5,17,24,20,21,30,7,25,10,4,11,8,0,0,0,18,39,21,37,35,9,42,23,7,11,20,25,19,45,45,19,15,7,13,3,6,8,18,10,8,23,11,10,17,19,18,45,17,SOFT
10375,7938,5718,4138,3109,2329,1660,1038,543,262,112,20,54,67,83,88,61,29,26,25,41,58,75,97,132,169,169,127,92,70,49,45,42,11,18,29,41,14,10,7,29,31,18,23,38,20,15,32,25,23,14,4,20,22,26,16,23,26,22,38,18,31,40,25,8,23,9,22,13,25,10,11,9,29,15,31,2,39,18,14,4,14,12,19,9,25,24,22,9,SOFT
10195,7849,5676,4092,3051,2313,1655,1016,516,238,81,25,84,114,96,78,52,37,33,46,56,74,87,92,134,176,157,117,84,68,56,36,27,4,20,29,10,23,12,32,26,7,18,27,1,25,20,20,3,21,9,21,17,2,11,23,10,15,8,18,14,23,20,36,25,27,18,41,25,24,14,20,19,6,17,15,13,16,13,29,4,25,18,15,25,15,8,3,11,SOFT
10154,7806,5634,4062,3053,2296,1611,1004,557,280,148,134,157,154,139,115,79,31,33,57,66,66,83,117,150,151,130,119,96,77,54,17,6,13,26,29,2,14,11,11,13,9,5,3,33,25,18,27,28,10,14,9,25,44,51,32,14,8,9,15,22,21,7,10,17,18,7,36,35,5,23,37,10,19,25,61,31,40,36,25,20,17,30,10,18,23,24,15,15,SOFT
9760,7558,5510,3979,2949,2196,1565,983,500,220,141,138,135,147,143,108,70,39,44,43,46,39,69,130,165,165,133,108,90,71,68,31,17,23,20,21,37,28,10,20,36,4,15,27,38,25,38,8,39,15,20,3,18,22,37,26,7,27,25,15,15,29,33,6,20,14,41,35,33,8,9,20,17,9,13,8,21,9,7,18,37,29,4,9,0,19,55,41,13,SOFT
10364,7875,5666,4100,3084,2319,1642,1039,559,251,113,115,124,126,123,100,68,52,45,30,46,72,93,112,123,140,162,131,75,55,49,35,26,28,23,13,4,20,24,11,19,29,18,16,6,13,36,25,14,9,10,15,22,26,20,17,40,8,19,10,27,23,15,34,17,14,40,24,16,24,13,2,39,27,23,18,9,17,23,24,15,23,17,23,8,24,13,33,10,SOFT
10579,8074,5848,4262,3185,2367,1696,1097,596,278,159,146,153,137,117,112,71,33,32,49,62,65,79,100,149,182,140,92,98,77,44,53,34,20,11,46,40,19,14,12,26,13,15,16,15,41,41,33,23,28,14,10,8,24,24,26,25,3,6,6,14,24,22,14,5,13,17,17,12,25,23,13,11,30,29,14,33,23,21,9,23,5,17,12,32,17,10,20,7,SOFT
11249,8505,6111,4420,3352,2544,1820,1170,651,318,152,113,74,80,114,138,88,50,48,20,43,94,86,86,122,167,169,101,62,86,66,32,31,15,10,26,26,3,14,20,13,33,24,43,20,51,24,11,21,24,18,24,9,24,20,17,20,12,8,13,18,29,4,34,35,27,11,3,23,15,3,21,23,21,23,9,14,17,12,17,12,9,16,9,6,11,7,23,18,SOFT
10282,7881,5710,4144,3097,2311,1652,1062,576,254,132,140,161,150,138,128,95,48,39,45,48,95,116,112,130,150,149,123,96,66,49,54,41,18,15,24,26,21,11,15,25,26,27,3,13,20,9,19,13,9,17,18,9,18,26,25,19,19,11,19,16,7,17,15,30,40,30,4,9,20,19,7,28,23,18,18,38,22,11,24,10,10,15,18,21,13,17,14,6,SOFT
9941,7705,5579,4007,3007,2277,1616,1033,601,367,268,247,247,217,178,138,110,78,81,70,32,47,116,134,135,155,146,113,90,57,46,53,34,17,18,10,21,29,7,16,15,28,26,15,10,33,30,30,40,6,11,21,36,6,17,2,9,24,13,6,6,13,23,10,10,36,39,22,18,19,22,24,36,15,36,19,40,46,9,17,11,15,19,21,38,19,30,6,31,SOFT
10257,7852,5665,4073,3068,2335,1667,1087,651,402,318,299,261,213,175,139,109,101,69,48,59,89,124,127,121,142,159,138,104,75,45,35,14,32,46,18,4,26,20,29,30,6,6,18,25,18,15,36,23,29,36,14,31,20,38,9,44,29,33,30,11,29,23,44,19,9,28,25,37,18,26,5,27,11,30,16,6,12,20,10,20,25,11,25,14,15,3,6,9,SOFT
10671,8195,5883,4231,3198,2430,1737,1119,655,373,258,227,195,180,161,124,94,73,56,56,60,86,112,121,125,131,127,116,94,72,48,40,30,18,18,25,8,18,17,8,4,1,18,21,19,34,13,9,6,25,9,23,17,17,18,18,28,21,11,11,25,41,9,5,31,41,9,24,49,24,19,23,12,8,5,4,27,6,18,10,5,5,9,0,0,0,6,0,0,SOFT
10361,7950,5760,4139,3085,2325,1679,1105,603,286,197,208,177,150,169,132,75,71,62,37,52,84,95,111,127,139,129,115,105,88,51,40,27,12,16,12,20,9,17,9,11,6,5,0,4,25,36,8,30,18,15,14,15,14,9,9,18,35,20,19,24,9,29,33,48,30,19,21,18,23,20,18,35,22,9,9,18,8,29,5,24,18,30,37,19,25,13,18,10,SOFT
10350,7921,5743,4159,3133,2371,1679,1070,605,317,213,203,179,167,164,127,87,63,60,79,79,69,87,135,150,133,130,147,116,67,51,34,23,21,25,25,10,6,7,4,9,8,35,35,8,13,26,6,21,11,13,15,14,9,10,6,21,10,8,41,24,14,20,31,36,19,29,24,16,23,18,29,15,24,23,17,33,21,25,25,12,23,3,35,23,5,30,36,9,SOFT
10517,8056,5824,4219,3173,2391,1719,1105,629,361,258,237,219,188,159,127,100,78,64,38,49,84,109,118,140,150,134,106,77,61,39,23,42,33,25,5,39,17,24,14,4,27,29,20,23,10,29,15,26,27,18,17,37,23,36,33,23,37,11,18,26,15,17,14,31,18,23,25,11,6,15,15,11,30,28,13,45,29,8,19,5,13,9,6,20,25,6,26,6,SOFT
10568,8030,5763,4160,3114,2352,1720,1122,624,358,273,238,192,175,157,117,119,99,60,81,86,72,115,154,153,137,129,124,99,66,41,13,21,24,15,36,38,17,9,26,40,28,5,9,18,17,31,13,36,27,0,25,24,9,8,9,9,34,48,14,27,28,18,15,29,36,19,30,18,14,8,8,15,2,6,13,8,27,28,6,15,20,20,7,6,12,8,1,19,SOFT
10715,8184,5919,4288,3228,2437,1749,1114,601,320,209,180,178,157,113,101,111,85,57,70,77,72,85,130,172,144,95,119,120,63,34,27,36,34,14,6,2,9,4,11,4,20,29,25,13,16,17,10,24,14,40,22,18,27,15,9,12,19,25,18,5,23,30,42,24,37,28,33,22,28,20,36,23,9,13,11,25,26,10,27,27,25,13,26,17,30,24,38,8,SOFT
10775,8209,5909,4260,3201,2421,1731,1128,650,324,177,169,187,155,106,111,113,73,38,57,67,88,115,112,127,156,139,95,75,72,64,41,18,28,36,20,9,9,5,9,10,13,33,9,11,34,46,17,22,22,11,29,13,15,20,17,42,28,23,12,21,19,14,6,20,44,31,38,20,26,19,29,16,1,28,30,29,26,28,34,5,9,18,18,9,35,34,51,25,SOFT
18538,14550,11262,8708,6656,4981,3643,2618,1819,1136,749,809,930,897,776,621,452,301,124,120,307,384,383,328,202,88,193,358,547,721,786,792,788,723,573,387,236,134,84,99,84,111,142,127,134,155,184,228,267,274,244,238,249,225,220,220,183,126,37,119,237,327,418,430,352,274,207,166,241,342,385,389,411,408,374,359,312,269,256,218,157,132,138,140,113,64,23,23,66,HARD
18297,14431,11166,8618,6593,4927,3634,2632,1805,1138,774,820,920,902,777,631,483,310,125,74,262,399,391,300,194,66,156,329,493,623,707,724,711,673,557,391,239,125,112,173,198,208,193,155,133,147,187,224,258,259,238,241,257,230,184,185,185,121,29,134,255,340,372,377,336,263,195,165,208,304,402,433,439,439,409,363,308,258,226,192,154,114,91,64,60,64,30,46,90,HARD
18907,14884,11540,8973,6899,5175,3811,2764,1912,1206,844,884,990,954,803,649,502,341,158,55,259,402,424,340,179,57,144,279,447,598,729,782,732,639,521,375,216,102,88,122,169,186,177,171,158,152,158,202,231,225,226,206,201,177,142,170,171,104,34,80,214,292,320,351,319,216,142,144,254,364,420,427,436,438,410,389,385,375,345,290,241,222,173,128,102,72,56,95,104,HARD
19857,15602,12011,9219,7026,5247,3849,2776,1906,1183,773,813,932,903,787,665,528,363,158,81,270,398,396,322,209,70,67,223,386,513,613,663,644,565,430,256,115,29,123,197,248,269,273,248,195,197,250,266,248,244,213,178,171,110,67,122,145,114,100,116,222,321,357,353,308,222,168,191,275,340,375,395,389,372,349,331,346,361,332,294,278,249,210,179,135,100,105,99,126,HARD
19293,15093,11634,8999,6871,5122,3773,2724,1850,1167,832,886,1005,967,808,652,512,333,123,97,285,417,443,351,214,110,175,296,459,613,680,679,658,616,483,287,141,102,174,255,295,320,346,319,235,170,174,219,231,219,218,194,144,118,116,156,181,149,114,154,274,376,412,383,329,237,174,236,284,314,340,344,337,308,298,298,268,265,268,241,242,242,208,194,210,199,130,72,29,HARD
18334,14429,11160,8574,6504,4861,3559,2551,1759,1075,735,855,959,934,806,638,474,296,107,134,308,415,426,335,226,129,191,353,519,696,788,820,848,818,689,500,300,139,94,143,221,270,267,226,183,190,233,270,305,333,306,250,211,188,172,168,175,179,189,217,308,373,352,337,312,213,160,218,296,324,327,320,300,283,256,237,215,173,158,178,186,199,216,212,189,154,106,88,107,HARD
18545,14517,11162,8595,6534,4856,3538,2539,1728,1033,672,799,935,905,761,613,474,287,91,101,290,417,429,381,262,167,247,426,609,757,843,859,810,722,619,437,214,100,88,152,216,253,255,238,201,209,279,322,315,319,299,239,197,148,126,147,154,143,125,194,295,338,350,335,268,198,207,251,305,356,367,369,380,340,285,258,198,141,133,151,161,144,140,137,105,85,68,90,129,HARD
19599,15357,11850,9120,6930,5184,3811,2729,1886,1200,778,828,945,910,782,621,477,324,109,105,250,381,405,325,220,139,232,412,574,726,820,832,804,727,602,474,326,153,56,57,108,113,103,129,144,165,233,293,303,280,249,222,192,159,111,98,123,135,144,232,299,344,381,359,294,231,222,277,335,396,462,471,412,373,357,285,211,184,176,172,170,151,113,90,104,93,66,29,80,HARD
